SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
50,26,11,Michigan,Arenac County,2016,15138,7645,7493,7408,7216,35,25,86,92,10,36,4,5,102,119,7506,7331,69,67,144,151,25,56,5,12,7487,7352,7273,7093,34,24,76,86,10,36,4,5,90,108,7359,7197,61,61,129,139,25,55,5,11,158,141,135,123,1,1,10,6,0,0,0,0,12,11,147,134,8,6,15,12,0,1,0,1
50,26,11,Michigan,Arenac County,2019,14883,7494,7389,7220,7072,40,32,96,106,14,32,3,5,121,142,7330,7206,83,87,156,175,41,56,9,9,7340,7240,7087,6945,37,31,89,97,13,32,3,5,111,130,7187,7067,76,84,142,157,40,55,8,9,154,149,133,127,3,1,7,9,1,0,0,0,10,12,143,139,7,3,14,18,1,1,1,0
50,26,13,Michigan,Baraga County,2016,8546,4713,3833,3300,3013,634,19,610,590,12,12,0,0,157,199,3450,3206,669,53,723,736,30,32,2,7,4640,3771,3266,2984,631,16,579,563,12,11,0,0,152,197,3411,3175,663,50,690,707,30,31,2,7,73,62,34,29,3,3,31,27,0,1,0,0,5,2,39,31,6,3,33,29,0,1,0,0
50,26,13,Michigan,Baraga County,2019,8209,4522,3687,3111,2861,632,21,585,587,15,18,1,1,178,199,3279,3049,673,60,710,732,38,39,6,11,4447,3626,3075,2835,632,20,553,557,15,17,0,0,172,197,3237,3021,669,58,675,701,38,38,5,10,75,61,36,26,0,1,32,30,0,1,1,1,6,2,42,28,4,2,35,31,0,1,1,1
50,26,15,Michigan,Barry County,2016,59810,30048,29762,29176,28887,181,128,150,169,129,146,6,5,406,427,29565,29294,326,281,360,389,195,214,15,16,29191,28935,28412,28169,167,116,126,133,123,142,4,4,359,371,28754,28524,294,251,310,317,186,204,12,14,857,827,764,718,14,12,24,36,6,4,2,1,47,56,811,770,32,30,50,72,9,10,3,2
50,26,15,Michigan,Barry County,2019,61550,31039,30511,29964,29464,236,167,171,195,154,176,8,6,506,503,30438,29946,433,364,406,432,258,258,21,23,30056,29561,29091,28640,220,149,143,153,147,171,4,5,451,443,29512,29064,400,325,341,352,243,249,17,20,983,950,873,824,16,18,28,42,7,5,4,1,55,60,926,882,33,39,65,80,15,9,4,3
50,26,17,Michigan,Bay County,2016,104411,51329,53082,48579,50396,1026,794,327,321,273,376,7,8,1117,1187,49655,51535,1633,1448,735,768,408,510,35,32,48578,50369,46181,48037,938,684,246,255,258,368,6,8,949,1017,47094,49012,1461,1255,575,617,382,487,30,28,2751,2713,2398,2359,88,110,81,66,15,8,1,0,168,170,2561,2523,172,193,160,151,26,23,5,4
50,26,17,Michigan,Bay County,2019,103126,50627,52499,47811,49716,1050,841,324,339,268,357,7,9,1167,1237,48925,50913,1706,1538,732,778,421,495,38,43,47796,49650,45355,47266,951,718,244,267,251,350,6,8,989,1041,46300,48275,1520,1318,563,608,387,474,34,38,2831,2849,2456,2450,99,123,80,72,17,7,1,1,178,196,2625,2638,186,220,169,170,34,21,4,5
50,26,19,Michigan,Benzie County,2016,17534,8664,8870,8332,8502,56,49,137,151,28,45,3,0,108,123,8432,8623,94,94,195,215,49,58,5,3,8429,8666,8124,8324,48,45,129,141,25,42,0,0,103,114,8219,8436,84,88,184,199,46,54,2,3,235,204,208,178,8,4,8,10,3,3,3,0,5,9,213,187,10,6,11,16,3,4,3,0
50,26,19,Michigan,Benzie County,2019,17766,8864,8902,8484,8533,71,51,140,131,36,53,5,1,128,133,8603,8661,120,94,199,209,64,68,9,6,8634,8684,8295,8346,60,47,126,122,30,50,2,1,121,118,8407,8459,106,86,181,190,58,63,6,6,230,218,189,187,11,4,14,9,6,3,3,0,7,15,196,202,14,8,18,19,6,5,3,0
50,26,21,Michigan,Berrien County,2016,154325,75528,78797,60661,62401,11006,12333,506,462,1486,1625,70,61,1799,1915,62321,64154,11996,13399,1095,1138,1897,2034,149,131,71301,74814,57038,58997,10751,12090,395,364,1446,1588,55,53,1616,1722,58529,60576,11645,13063,899,944,1834,1968,125,113,4227,3983,3623,3404,255,243,111,98,40,37,15,8,183,193,3792,3578,351,336,196,194,63,66,24,18
50,26,21,Michigan,Berrien County,2019,153401,75042,78359,60174,62062,10748,11973,536,480,1552,1699,76,60,1956,2085,61983,63981,11861,13164,1117,1173,2030,2144,171,154,70500,74072,56282,58392,10487,11717,410,373,1507,1658,65,55,1749,1877,57896,60124,11491,12806,903,962,1947,2070,147,139,4542,4287,3892,3670,261,256,126,107,45,41,11,5,207,208,4087,3857,370,358,214,211,83,74,24,15
50,26,23,Michigan,Branch County,2016,43466,22417,21049,20903,20320,854,100,120,93,129,165,8,3,403,368,21289,20670,973,217,290,254,259,273,24,12,21337,20120,19950,19465,827,92,87,65,117,159,4,1,352,338,20287,19787,928,199,226,204,242,265,17,10,1080,929,953,855,27,8,33,28,12,6,4,2,51,30,1002,883,45,18,64,50,17,8,7,2
50,26,23,Michigan,Branch County,2019,43517,22524,20993,20886,20240,916,111,133,99,138,162,9,3,442,378,21298,20600,1064,232,302,255,293,280,26,18,21328,19985,19849,19321,863,92,96,70,124,153,5,1,391,348,20213,19652,992,203,234,208,275,267,19,16,1196,1008,1037,919,53,19,37,29,14,9,4,2,51,30,1085,948,72,29,68,47,18,13,7,2
50,26,25,Michigan,Calhoun County,2016,134344,65746,68598,53667,56376,7600,7488,538,484,1695,1900,35,34,2211,2316,55744,58544,9034,9037,1188,1185,2017,2210,103,102,62247,65173,50888,53624,7309,7241,386,348,1657,1869,24,25,1983,2066,52752,55563,8614,8641,947,943,1956,2148,85,81,3499,3425,2779,2752,291,247,152,136,38,31,11,9,228,250,2992,2981,420,396,241,242,61,62,18,21
50,26,25,Michigan,Calhoun County,2019,134159,65760,68399,53371,55853,7538,7495,563,508,1889,2094,32,32,2367,2417,55606,58138,9117,9106,1224,1215,2256,2416,109,115,62020,64794,50409,53000,7225,7225,403,378,1854,2062,23,22,2106,2107,52401,54995,8650,8666,958,946,2186,2354,92,92,3740,3605,2962,2853,313,270,160,130,35,32,9,10,261,310,3205,3143,467,440,266,269,70,62,17,23
50,26,27,Michigan,Cass County,2016,51282,25666,25616,22915,23017,1454,1296,306,336,171,243,21,9,799,715,23669,23699,1896,1695,613,626,277,315,52,31,24641,24731,22059,22262,1400,1263,258,295,169,232,6,6,749,673,22765,22902,1818,1642,544,564,267,300,34,28,1025,885,856,755,54,33,48,41,2,11,15,3,50,42,904,797,78,53,69,62,10,15,18,3
50,26,27,Michigan,Cass County,2019,51787,26021,25766,23234,23221,1443,1248,295,333,161,240,22,11,866,713,24046,23899,1952,1657,610,598,277,327,52,39,24854,24819,22264,22419,1385,1213,247,290,159,230,6,7,793,660,23009,23048,1857,1592,526,530,267,314,34,34,1167,947,970,802,58,35,48,43,2,10,16,4,73,53,1037,851,95,65,84,68,10,13,18,5
50,26,29,Michigan,Charlevoix County,2016,26190,12926,13264,12331,12661,74,57,207,224,62,81,7,7,245,234,12559,12887,140,121,362,376,101,107,14,13,12684,13013,12147,12467,67,56,181,190,60,77,7,7,222,216,12353,12675,124,112,323,334,97,102,14,12,242,251,184,194,7,1,26,34,2,4,0,0,23,18,206,212,16,9,39,42,4,5,0,1
50,26,29,Michigan,Charlevoix County,2019,26143,12929,13214,12314,12579,74,51,217,228,66,94,7,7,251,255,12543,12821,149,116,374,391,106,129,16,16,12648,12917,12102,12343,67,50,187,187,65,91,7,7,220,239,12302,12571,131,107,322,341,104,125,16,16,281,297,212,236,7,1,30,41,1,3,0,0,31,16,241,250,18,9,52,50,2,4,0,0
50,26,31,Michigan,Cheboygan County,2016,25455,12710,12745,11853,11902,96,59,370,371,35,60,4,7,352,346,12191,12237,171,122,627,636,70,83,10,15,12524,12581,11713,11788,89,55,356,343,33,59,4,5,329,331,12029,12109,154,115,602,598,67,80,8,12,186,164,140,114,7,4,14,28,2,1,0,2,23,15,162,128,17,7,25,38,3,3,2,3
50,26,31,Michigan,Cheboygan County,2019,25276,12616,12660,11729,11744,115,74,372,398,39,71,6,8,355,365,12069,12098,201,144,622,673,74,99,13,20,12410,12490,11577,11621,106,72,351,370,37,69,5,6,334,352,11897,11962,180,138,590,636,71,97,12,18,206,170,152,123,9,2,21,28,2,2,1,2,21,13,172,136,21,6,32,37,3,2,1,2
50,26,33,Michigan,Chippewa County,2016,37683,20792,16891,14202,12559,2461,94,3033,3091,142,173,9,14,945,960,15103,13484,2592,226,3773,3883,258,249,37,35,20440,16561,13971,12359,2438,91,2964,3004,136,172,8,9,923,926,14854,13251,2558,212,3690,3773,251,244,36,30,352,330,231,200,23,3,69,87,6,1,1,5,22,34,249,233,34,14,83,110,7,5,1,5
50,26,33,Michigan,Chippewa County,2019,37349,20705,16644,14092,12245,2485,118,2985,3088,151,170,9,15,983,1008,15020,13218,2638,262,3745,3903,283,263,36,42,20321,16285,13837,12022,2467,111,2905,2997,145,169,8,10,959,976,14742,12964,2611,244,3651,3789,275,261,35,36,384,359,255,223,18,7,80,91,6,1,1,5,24,32,278,254,27,18,94,114,8,2,1,6
50,26,35,Michigan,Clare County,2016,30387,15138,15249,14634,14754,122,65,122,124,35,60,5,4,220,242,14844,14986,196,146,244,274,68,82,11,7,14857,14953,14390,14501,117,61,106,103,35,58,5,4,204,226,14584,14717,184,136,223,242,64,80,11,7,281,296,244,253,5,4,16,21,0,2,0,0,16,16,260,269,12,10,21,32,4,2,0,0
50,26,35,Michigan,Clare County,2019,30950,15480,15470,14895,14952,159,77,139,131,36,57,5,5,246,248,15132,15191,243,156,279,280,74,87,8,11,15155,15144,14612,14672,151,72,122,109,36,55,5,5,229,231,14833,14894,226,146,255,247,72,84,8,11,325,326,283,280,8,5,17,22,0,2,0,0,17,17,299,297,17,10,24,33,2,3,0,0
50,26,37,Michigan,Clinton County,2016,77617,38360,39257,36101,36966,793,673,188,198,581,669,18,18,679,733,36736,37654,1109,1016,411,469,759,833,40,42,36594,37525,34539,35415,732,625,149,157,558,663,14,14,602,651,35105,36032,1010,922,336,393,724,814,35,37,1766,1732,1562,1551,61,48,39,41,23,6,4,4,77,82,1631,1622,99,94,75,76,35,19,5,5
50,26,37,Michigan,Clinton County,2019,79595,39226,40369,36716,37792,883,822,211,208,602,700,19,21,795,826,37466,38590,1254,1202,466,484,823,894,46,51,37368,38550,35098,36179,812,749,165,169,574,691,16,17,703,745,35768,36899,1140,1087,370,408,782,879,38,42,1858,1819,1618,1613,71,73,46,39,28,9,3,4,92,81,1698,1691,114,115,96,76,41,15,8,9
50,26,39,Michigan,Crawford County,2016,13768,6944,6824,6707,6559,63,49,51,54,32,66,1,1,90,95,6790,6646,97,88,97,99,51,82,3,4,6832,6676,6612,6430,57,43,46,46,32,66,1,1,84,90,6690,6513,87,78,89,89,51,82,3,4,112,148,95,129,6,6,5,8,0,0,0,0,6,5,100,133,10,10,8,10,0,0,0,0
50,26,39,Michigan,Crawford County,2019,14029,7162,6867,6877,6590,74,51,56,50,46,72,5,1,104,103,6974,6690,118,87,108,105,64,89,7,1,7014,6703,6752,6444,65,44,52,44,41,72,5,1,99,98,6844,6539,106,76,102,98,59,89,7,1,148,164,125,146,9,7,4,6,5,0,0,0,5,5,130,151,12,11,6,7,5,0,0,0
50,26,41,Michigan,Delta County,2016,36196,17983,18213,16908,17165,73,53,469,481,63,96,2,7,468,411,17358,17562,189,159,767,753,137,145,12,11,17722,17988,16710,16976,66,48,449,470,62,96,2,7,433,391,17126,17355,166,142,728,734,134,143,11,11,261,225,198,189,7,5,20,11,1,0,0,0,35,20,232,207,23,17,39,19,3,2,1,0
50,26,41,Michigan,Delta County,2019,35784,17774,18010,16628,16883,85,58,490,512,77,100,2,7,492,450,17095,17322,219,177,798,792,158,160,10,15,17479,17747,16412,16677,77,50,469,491,77,100,1,7,443,422,16836,17089,190,153,747,760,153,159,9,14,295,263,216,206,8,8,21,21,0,0,1,0,49,28,259,233,29,24,51,32,5,1,1,1
50,26,43,Michigan,Dickinson County,2016,25499,12710,12789,12269,12357,67,55,119,108,71,88,11,2,173,179,12433,12525,119,119,211,202,107,120,17,5,12516,12602,12118,12219,65,53,109,90,70,87,4,2,150,151,12261,12362,109,103,186,171,104,116,10,4,194,187,151,138,2,2,10,18,1,1,7,0,23,28,172,163,10,16,25,31,3,4,7,1
50,26,43,Michigan,Dickinson County,2019,25239,12694,12545,12198,12081,73,64,135,119,77,94,16,4,195,183,12385,12257,136,127,234,210,117,125,25,12,12461,12342,12011,11933,71,62,121,101,77,94,7,2,174,150,12180,12076,124,113,211,171,112,125,16,9,233,203,187,148,2,2,14,18,0,0,9,2,21,33,205,181,12,14,23,39,5,0,9,3
50,26,45,Michigan,Eaton County,2016,109183,53471,55712,46876,48884,3696,3951,286,276,1334,1207,19,17,1260,1377,48059,50180,4320,4666,734,790,1591,1452,72,69,50652,52857,44459,46470,3536,3770,210,206,1315,1189,14,10,1118,1212,45507,47614,4101,4407,593,643,1551,1412,60,54,2819,2855,2417,2414,160,181,76,70,19,18,5,7,142,165,2552,2566,219,259,141,147,40,40,12,15
50,26,45,Michigan,Eaton County,2019,110268,54192,56076,47108,48961,3894,4030,311,280,1457,1305,23,17,1399,1483,48429,50377,4631,4821,788,791,1741,1558,75,73,51071,52950,44463,46342,3698,3807,230,207,1431,1281,17,10,1232,1303,45631,47587,4347,4512,627,634,1699,1514,65,56,3121,3126,2645,2619,196,223,81,73,26,24,6,7,167,180,2798,2790,284,309,161,157,42,44,10,17
50,26,47,Michigan,Emmet County,2016,32875,16251,16624,15051,15404,130,103,622,622,79,116,10,17,359,362,15394,15755,222,189,839,867,136,162,25,20,15981,16359,14842,15210,127,100,588,578,78,116,10,15,336,340,15162,15540,208,172,797,814,130,161,25,18,270,265,209,194,3,3,34,44,1,0,0,2,23,22,232,215,14,17,42,53,6,1,0,2
50,26,47,Michigan,Emmet County,2019,33415,16510,16905,15235,15649,147,103,645,634,88,120,13,29,382,370,15598,16007,257,196,879,880,143,160,27,35,16203,16605,15006,15429,143,99,598,580,87,120,13,27,356,350,15344,15768,238,183,820,816,142,158,26,33,307,300,229,220,4,4,47,54,1,0,0,2,26,20,254,239,19,13,59,64,1,2,1,2
50,26,49,Michigan,Genesee County,2016,408926,197369,211557,150237,157897,38944,44702,1110,1191,1890,2245,56,46,5132,5476,154914,162859,42084,48097,2936,3265,2781,3097,194,184,190579,204549,144678,152199,38411,44097,890,972,1823,2202,49,40,4728,5039,148991,156764,41334,47247,2527,2841,2672,3008,169,154,6790,7008,5559,5698,533,605,220,219,67,43,7,6,404,437,5923,6095,750,850,409,424,109,89,25,30
50,26,49,Michigan,Genesee County,2019,405813,195701,210112,148808,156767,38257,44071,1090,1206,1907,2261,59,49,5580,5758,153912,161990,41759,47722,2966,3260,2901,3155,202,193,188553,202771,142923,150790,37743,43462,883,977,1838,2220,47,40,5119,5282,147610,155588,40980,46846,2543,2811,2779,3061,169,156,7148,7341,5885,5977,514,609,207,229,69,41,12,9,461,476,6302,6402,779,876,423,449,122,94,33,37
50,26,51,Michigan,Gladwin County,2016,25154,12648,12506,12318,12189,67,50,76,77,41,59,5,2,141,129,12445,12315,113,97,145,149,73,73,15,3,12428,12309,12123,12008,66,46,60,69,41,59,4,1,134,126,12243,12131,111,91,124,140,72,73,13,2,220,197,195,181,1,4,16,8,0,0,1,1,7,3,202,184,2,6,21,9,1,0,2,1
50,26,51,Michigan,Gladwin County,2019,25449,12857,12592,12491,12225,87,52,76,86,46,72,4,3,153,154,12637,12374,145,103,161,170,66,93,6,6,12591,12360,12250,12009,86,50,61,77,45,71,4,2,145,151,12389,12155,140,100,141,159,65,92,6,5,266,232,241,216,1,2,15,9,1,1,0,1,8,3,248,219,5,3,20,11,1,1,0,1
50,26,53,Michigan,Gogebic County,2016,15340,8301,7039,7278,6635,642,34,233,211,11,36,6,2,131,121,7397,6751,681,67,305,283,40,55,11,5,8190,6949,7191,6563,638,34,219,197,11,36,2,0,129,119,7308,6677,676,67,290,267,40,55,7,3,111,90,87,72,4,0,14,14,0,0,4,2,2,2,89,74,5,0,15,16,0,0,4,2
50,26,53,Michigan,Gogebic County,2019,13975,7091,6884,6644,6437,53,34,238,235,19,49,6,1,131,128,6767,6561,94,75,313,307,43,65,10,5,6954,6770,6538,6348,49,34,222,214,17,49,2,0,126,125,6658,6469,89,73,293,285,39,65,6,4,137,114,106,89,4,0,16,21,2,0,4,1,5,3,109,92,5,2,20,22,4,0,4,1
50,26,55,Michigan,Grand Traverse County,2016,91957,45550,46407,42934,44334,844,236,602,622,277,383,24,25,869,807,43755,45114,1170,530,999,1007,479,546,53,48,44159,45154,41803,43287,815,222,505,542,266,367,14,16,756,720,42517,43982,1096,482,836,879,459,522,40,38,1391,1253,1131,1047,29,14,97,80,11,16,10,9,113,87,1238,1132,74,48,163,128,20,24,13,10
50,26,55,Michigan,Grand Traverse County,2019,93088,45499,47589,43143,45364,456,266,610,636,308,433,29,27,953,863,44047,46186,824,591,1028,1030,527,605,62,60,44079,46250,42006,44253,430,249,498,546,297,416,17,19,831,767,42796,44984,746,539,845,882,504,580,49,49,1420,1339,1137,1111,26,17,112,90,11,17,12,8,122,96,1251,1202,78,52,183,148,23,25,13,11
50,26,57,Michigan,Gratiot County,2016,40955,21854,19101,19145,18476,2195,100,166,114,83,140,8,6,257,265,19385,18725,2301,209,288,246,132,181,16,14,20516,18000,17942,17491,2166,81,129,82,75,132,7,2,197,212,18124,17690,2252,171,214,184,116,166,15,9,1338,1101,1203,985,29,19,37,32,8,8,1,4,60,53,1261,1035,49,38,74,62,16,15,1,5
50,26,57,Michigan,Gratiot County,2019,40711,21924,18787,18978,18116,2403,119,164,135,86,130,9,7,284,280,19245,18384,2521,239,301,267,140,167,15,12,20510,17621,17728,17092,2366,92,114,90,76,122,7,3,219,222,17934,17305,2461,186,208,190,121,156,13,8,1414,1166,1250,1024,37,27,50,45,10,8,2,4,65,58,1311,1079,60,53,93,77,19,11,2,4
50,26,59,Michigan,Hillsdale County,2016,45773,22817,22956,22156,22242,164,133,118,135,83,128,3,5,293,313,22430,22547,273,256,265,293,137,172,9,10,22270,22454,21671,21801,149,124,92,108,79,124,3,4,276,293,21928,22088,252,234,229,258,132,166,9,9,547,502,485,441,15,9,26,27,4,4,0,1,17,20,502,459,21,22,36,35,5,6,0,1
50,26,59,Michigan,Hillsdale County,2019,45605,22750,22855,22020,22060,184,133,119,157,97,132,6,9,324,364,22330,22410,313,281,269,333,156,181,14,19,22173,22327,21502,21591,170,126,100,128,93,129,6,9,302,344,21791,21922,290,262,239,292,148,178,14,19,577,528,518,469,14,7,19,29,4,3,0,0,22,20,539,488,23,19,30,41,8,3,0,0
50,26,61,Michigan,Houghton County,2016,36299,19619,16680,18240,15724,228,116,121,112,706,454,8,8,316,266,18532,15972,317,200,287,251,792,521,21,18,19270,16463,17957,15541,222,112,104,96,696,451,8,7,283,256,18217,15781,306,190,248,231,777,517,19,16,349,217,283,183,6,4,17,16,10,3,0,1,33,10,315,191,11,10,39,20,15,4,2,2
50,26,61,Michigan,Houghton County,2019,35684,19291,16393,17928,15454,217,116,145,131,650,405,8,8,343,279,18241,15708,320,218,317,265,747,469,20,20,18909,16136,17622,15245,210,111,126,110,642,402,8,7,301,261,17896,15484,297,202,271,234,734,465,20,19,382,257,306,209,7,5,19,21,8,3,0,1,42,18,345,224,23,16,46,31,13,4,0,1
50,26,63,Michigan,Huron County,2016,31486,15610,15876,15229,15480,86,84,61,69,90,101,2,2,142,140,15359,15619,148,139,125,138,119,124,4,5,15245,15526,14890,15148,84,81,56,62,87,99,2,2,126,134,15005,15281,139,132,111,129,115,122,4,5,365,350,339,332,2,3,5,7,3,2,0,0,16,6,354,338,9,7,14,9,4,2,0,0
50,26,63,Michigan,Huron County,2019,30981,15357,15624,14956,15196,103,101,58,65,88,118,2,2,150,142,15102,15330,156,156,129,131,118,144,5,8,14935,15240,14569,14830,95,96,53,60,85,118,2,2,131,134,14697,14956,141,146,116,124,110,143,5,8,422,384,387,366,8,5,5,5,3,0,0,0,19,8,405,374,15,10,13,7,8,1,0,0
50,26,65,Michigan,Ingham County,2016,289804,141104,148700,107306,113712,17381,18203,885,944,9837,9961,100,101,5595,5779,112524,119105,20913,21888,2309,2534,11142,11193,239,248,129979,137565,98263,104861,16410,17149,580,653,9755,9820,62,70,4909,5012,102865,109542,19515,20349,1735,1945,10969,10959,173,184,11125,11135,9043,8851,971,1054,305,291,82,141,38,31,686,767,9659,9563,1398,1539,574,589,173,234,66,64
50,26,65,Michigan,Ingham County,2019,292406,142456,149950,107232,113839,17852,18518,880,980,10311,10218,97,107,6084,6288,112926,119698,21743,22592,2358,2638,11726,11558,246,270,130844,138181,97798,104457,16864,17423,557,671,10224,10085,63,75,5338,5470,102814,109562,20295,20974,1740,2007,11534,11323,178,200,11612,11769,9434,9382,988,1095,323,309,87,133,34,32,746,818,10112,10136,1448,1618,618,631,192,235,68,70
50,26,67,Michigan,Ionia County,2016,64187,34519,29668,30682,28688,2956,147,217,198,157,164,12,9,495,462,31143,29137,3178,352,416,383,255,241,33,26,32733,28414,29110,27610,2889,116,154,134,148,154,7,5,425,395,29509,27994,3084,290,317,287,234,226,23,20,1786,1254,1572,1078,67,31,63,64,9,10,5,4,70,67,1634,1143,94,62,99,96,21,15,10,6
50,26,67,Michigan,Ionia County,2019,64697,34921,29776,30972,28754,2976,152,239,199,161,152,14,8,559,511,31497,29240,3222,392,471,397,277,241,25,27,33086,28484,29385,27649,2903,121,169,131,150,144,8,4,471,435,29834,28065,3115,325,350,287,250,230,17,20,1835,1292,1587,1105,73,31,70,68,11,8,6,4,88,76,1663,1175,107,67,121,110,27,11,8,7
50,26,69,Michigan,Iosco County,2016,25284,12596,12688,12059,12186,100,65,111,110,73,104,7,7,246,216,12296,12397,180,133,251,224,110,137,13,17,12336,12423,11842,11972,97,62,92,91,72,102,4,5,229,191,12062,12159,171,120,223,191,107,133,10,15,260,265,217,214,3,3,19,19,1,2,3,2,17,25,234,238,9,13,28,33,3,4,3,2
50,26,69,Michigan,Iosco County,2019,25127,12469,12658,11843,12093,125,84,133,111,92,116,6,7,270,247,12104,12324,208,179,286,241,137,149,8,20,12129,12348,11565,11845,121,75,111,91,90,113,4,6,238,218,11794,12050,193,156,244,202,134,145,6,18,340,310,278,248,4,9,22,20,2,3,2,1,32,29,310,274,15,23,42,39,3,4,2,2
50,26,71,Michigan,Iron County,2016,11167,5532,5635,5337,5420,23,15,71,76,13,36,0,1,88,87,5421,5502,52,44,116,123,30,46,4,8,5442,5508,5265,5315,23,15,60,62,13,36,0,1,81,79,5342,5390,50,41,101,104,29,45,4,8,90,127,72,105,0,0,11,14,0,0,0,0,7,8,79,112,2,3,15,19,1,1,0,0
50,26,71,Michigan,Iron County,2019,11066,5520,5546,5302,5302,30,17,84,89,11,40,1,1,92,97,5388,5393,55,60,142,135,27,54,2,5,5411,5394,5216,5179,30,17,70,71,11,38,1,1,83,88,5295,5261,52,55,121,113,26,52,2,5,109,152,86,123,0,0,14,18,0,2,0,0,9,9,93,132,3,5,21,22,1,2,0,0
50,26,73,Michigan,Isabella County,2016,71263,34731,36532,30629,32241,993,1025,1419,1421,669,747,8,21,1013,1077,31595,33250,1419,1499,1896,1908,856,945,36,65,33328,35175,29649,31302,959,967,1177,1191,662,734,8,17,873,964,30484,32205,1338,1395,1573,1617,833,921,30,56,1403,1357,980,939,34,58,242,230,7,13,0,4,140,113,1111,1045,81,104,323,291,23,24,6,9
50,26,73,Michigan,Isabella County,2019,69872,33961,35911,29935,31617,893,971,1453,1424,588,689,9,23,1083,1187,30960,32728,1358,1517,1946,1948,790,904,44,74,32523,34460,28924,30598,856,913,1234,1196,583,675,9,19,917,1059,29794,31594,1257,1408,1629,1645,764,876,40,64,1438,1451,1011,1019,37,58,219,228,5,14,0,4,166,128,1166,1134,101,109,317,303,26,28,4,10
50,26,75,Michigan,Jackson County,2016,158277,80910,77367,69838,69088,7873,5120,382,284,656,733,39,38,2122,2104,71865,71085,9305,6534,972,882,921,975,77,91,78030,74760,67417,66943,7697,4938,301,218,641,711,25,20,1949,1930,69287,68776,9029,6252,824,749,885,937,57,65,2880,2607,2421,2145,176,182,81,66,15,22,14,18,173,174,2578,2309,276,282,148,133,36,38,20,26
50,26,75,Michigan,Jackson County,2019,158510,81003,77507,69832,69029,7830,5084,403,281,667,786,44,42,2227,2285,71962,71208,9345,6663,978,879,948,1049,93,97,77938,74797,67250,66782,7645,4907,314,214,652,763,32,25,2045,2106,69204,68795,9052,6375,821,740,917,1012,71,76,3065,2710,2582,2247,185,177,89,67,15,23,12,17,182,179,2758,2413,293,288,157,139,31,37,22,21
50,26,77,Michigan,Kalamazoo County,2016,261304,127927,133377,104640,108864,14824,15599,647,640,3458,3677,80,62,4278,4535,108647,113087,17559,18567,1855,1971,4362,4565,201,175,121591,127219,99593,103914,14264,15047,466,458,3381,3606,54,52,3833,4142,103198,107782,16722,17773,1491,1617,4226,4441,157,149,6336,6158,5047,4950,560,552,181,182,77,71,26,10,445,393,5449,5305,837,794,364,354,136,124,44,26
50,26,77,Michigan,Kalamazoo County,2019,265066,129606,135460,105372,109824,15226,16116,718,696,3619,3867,81,71,4590,4886,109658,114390,18204,19346,1929,2056,4595,4837,204,217,122651,128592,99829,104257,14613,15547,507,482,3531,3797,61,59,4110,4450,103679,108429,17290,18509,1531,1653,4440,4710,160,177,6955,6868,5543,5567,613,569,211,214,88,70,20,12,480,436,5979,5961,914,837,398,403,155,127,44,40
50,26,79,Michigan,Kalkaska County,2016,17263,8803,8460,8437,8153,54,36,84,73,45,49,3,3,180,146,8610,8295,117,81,190,160,69,66,5,7,8648,8299,8310,8011,51,32,73,69,45,48,2,3,167,136,8471,8143,108,75,174,150,66,63,4,7,155,161,127,142,3,4,11,4,0,1,1,0,13,10,139,152,9,6,16,10,3,3,1,0
50,26,79,Michigan,Kalkaska County,2019,18038,9220,8818,8789,8454,84,46,91,88,50,54,2,2,204,174,8987,8622,148,106,207,179,79,81,8,9,9015,8630,8617,8287,81,42,80,84,49,53,1,2,187,162,8799,8443,140,96,184,170,76,79,7,8,205,188,172,167,3,4,11,4,1,1,1,0,17,12,188,179,8,10,23,9,3,2,1,1
